1	卞廿	0.328305	十亠	0.328305	廿十	0.328305	下广	0.328305	广卞	0.328305	亠卉	0.328305	十廿	0.164153	上旦	0.164153	二本	0.164153	卉亠	0.164153	廿卞	0.164153	卉与	0.164153	与本	0.164153	上二	0.164153	本二	0.164153	二上	0.164153	本与	0.164153	旦上	0.164153	亠十	0.109435	与卉	0.109435	卉 	0.0547176	の趣	0.0547176
2	OE	0.426226	EI	0.391401	IC	0.298933	TO	0.297898	系営	0.213113	業マ	0.213113	点へ	0.213113	C9	0.213113	強法	0.208685	C(	0.170141	(R	0.170141	R)	0.170141	外資	0.157972	0点	0.157972	資系	0.155068	想・	0.105911	のT	0.103893	の勉	0.102177	)テ	0.062136	えれ	0.0619542	督 	0.0611238	験監	0.0611238	間集	0.0594588	ト７	0.0594588	７長	0.0594588	Cパ	0.0594588	解　	0.0594588	中プ	0.0594588	長文	0.0594588	文読	0.0594588	に好	0.0582139	)は	0.0569122	読解	0.0566283	人的	0.0561494	なT	0.0561494	生を	0.0552891	３週	0.0546199	トプ	0.0541213
3	村正	0.278835	グ◆	0.278835	藤村	0.278835	正宏	0.278835	◆コ	0.278835	｜◆	0.278835	マブ	0.278835	宏の	0.278835	ト藤	0.278835	◆ 	0.272147	サル	0.191258	ラの	0.107894	おは	0.0798165	値に	0.079677	が価	0.079677	て｜	0.0760168	kで	0.0760168	はよ	0.0760168	手間	0.0758839	Pと	0.0758347	、商	0.0758347	 紙	0.0733301	体か	0.0733301	らY	0.0733301	媒体	0.0733301	の媒	0.0733301	」運	0.0733209	やサ	0.0731452	品や	0.0731452	は難	0.0731452	紙の	0.0698392	代は	0.0693996	、手	0.0693996	動に	0.0668253	た｜	0.0666651	い時	0.0666651	価値	0.0656066	タム	0.0654411	へ｜	0.0654411	eへ	0.0654411	今の	0.0646209	難し	0.064579	る｜	0.0637293	代に	0.0628745	かか	0.0621666	のエ	0.061581	運動	0.0597615	う」	0.0582385
259	キム	0.16793	オラ	0.135244	に成	0.126783	堂ロ	0.118945	安堂	0.118945	「安	0.112696	ンス	0.111292	ダン	0.11043	が素	0.106128	！ 	0.102687	ヒョ	0.101672	功 	0.101341	人男	0.0955487	性を	0.0896771	ムタ	0.0835535	徳洲	0.0753239	洲会	0.0753239	虎雄	0.0753239	を活	0.0743107	ス化	0.0730842	 「	0.0727981	雄氏	0.0726525	ノの	0.0725589	バク	0.0722282	素晴	0.0718459	ごは	0.0715949	のゲ	0.0702627	音響	0.0702506	晴ら	0.0701225	に2	0.0694296	ムチ	0.0685257	国だ	0.0683906	のダ	0.0680181	ド」	0.0676864	ムキ	0.0662345	病院	0.0657347	均的	0.0657296	ロイ	0.0656865	た!	0.0656187	ョロ	0.0630814	監視	0.0619766	ぐる	0.0600374	平均	0.0572513	公平	0.0561678	はナ	0.0561678	平性	0.0561678	ラン	0.055382	的に	0.0547666	に公	0.0470257	男性	0.0453633
260	科学	0.156111	ジカ	0.127751	子力	0.125664	原子	0.125664	EN	0.118525	メ 	0.0951493	抑圧	0.0845473	閲を	0.0845473	、抑	0.0845473	K-	0.0822175	ッホ	0.0808978	検閲	0.0773227	で泣	0.0772382	。“	0.0765432	NR	0.0752836	泣い	0.074499	5%	0.0740933	跡。	0.0739727	を保	0.0738282	谷川	0.0731749	を回	0.0730966	産」	0.0726975	陰で	0.0722586	鳥肌	0.0721969	た（	0.0716939	の先	0.0714991	ツー	0.0684915	奇跡	0.0654067	 科	0.0636904	力発	0.0620599	らか	0.0553422	タビ	0.0552117	カメ	0.0512715	発電	0.0505831	らな	0.0487145	NT	0.0486192	日が	0.0473249	保ち	0.0460035	の興	0.0460035	ホは	0.0460035	をゴ	0.0460035	ビュ	0.0459572	群を	0.045687	新ツ	0.045687	な検	0.045687	ル群	0.045687	圧的	0.045687	-3	0.0456466	売日	0.0456466	に拡	0.0448005
261	意味	0.186894	で写	0.174782	うｐ	0.173398	真う	0.17021	イド	0.166146	行っ	0.156395	Ht	0.149171	pH	0.149171	ア行	0.148044	ｐし	0.148044	てき	0.148002	ml	0.146071	ノバ	0.130042	無意	0.12781	ザノ	0.126923	a.	0.124285	ワザ	0.122001	za	0.118183	tm	0.115304	バ 	0.115064	イタ	0.111888	ので	0.104684	HG	0.0961706	貼っ	0.091813	味の	0.0909674	味 	0.0894649	 無	0.0881208	と合	0.0867192	た話	0.0853941	pp	0.0826638	PH	0.081683	す 	0.0794132	合コ	0.0776611	ドル	0.0769992	の意	0.0759316	きた	0.0746082	アイ	0.0741847	く 	0.074033	話 	0.0735757	に鬱	0.0733881	酷さ	0.0733881	児ス	0.0733881	産後	0.0707854	鬱に	0.0707854	】イ	0.0693175	島ま	0.0690208	り歩	0.0690208	で練	0.0690208	練り	0.0690208	々貼	0.0690208
262	書記	0.215519	田書	0.215519	記局	0.215519	院本	0.186851	局長	0.17797	市田	0.175031	表質	0.149829	位委	0.143435	UM	0.143005	IX	0.140643	GM	0.134874	LU	0.134874	M」	0.118327	議 	0.115748	本会	0.113836	DM	0.112107	走政	0.111653	MC	0.109777	参院	0.1096	/参	0.109052	志位	0.107274	C-	0.10598	員長	0.105662	長の	0.105043	問 	0.103619	-G	0.102947	/衆	0.0832018	象絞	0.0809043	絞る	0.0809043	雇は	0.0809043	最小	0.0803071	/市	0.0802954	衆院	0.0788901	は対	0.0780351	の代	0.0770558	ざ出	0.0759556	（豪	0.0759556	車い	0.0759556	に延	0.0758095	区で	0.0758095	討論	0.0741024	期雇	0.0739911	有期	0.0739911	いざ	0.0732618	出発	0.0732618	ナソ	0.0725986	ＨＫ	0.0725627	ＮＨ	0.0725627	を/	0.0724022	が会	0.0724022
263	本物	0.172117	号」	0.148965	波大	0.145392	筑波	0.145392	士号	0.142371	「博	0.142371	は本	0.134306	ス人	0.112961	ブ）	0.107223	ルボ	0.106568	んウ	0.104651	パソ	0.103833	 ト	0.10272	ソコ	0.102597	本食	0.078902	ら芸	0.0779353	う見	0.0759681	食で	0.0758987	｜S	0.0754793	報管	0.0754793	｜情	0.0754793	理W	0.0754793	コの	0.0754284	 →	0.0740808	ちー	0.0737104	率2	0.0732068	s｜	0.0728024	びに	0.0723708	ゥギ	0.0723531	２話	0.071461	聴率	0.0698746	イギ	0.0696616	→ 	0.0694715	びっ	0.0690047	ガル	0.0686642	第２	0.0677577	「リ	0.0674396	んた	0.0667306	たび	0.0662037	視聴	0.0655271	先生	0.0654818	（ま	0.0648212	のレ	0.0638317	てや	0.0606945	CT	0.0537263	成長	0.0489412	AN	0.0469798	んぽ	0.0452556	示プ	0.0452556	おち	0.0452556
264	際ニ	0.175247	見、	0.172965	PB	0.150659	風の	0.142654	ウイ	0.141195	・ウ	0.136271	ルス	0.129417	FP	0.123379	スキ	0.0991093	ピラ	0.0824237	にや	0.0809799	招待	0.0795012	アか	0.0783489	の接	0.077347	に招	0.0772338	底解	0.0765286	ン獲	0.0765265	に欠	0.0761481	：A	0.0738421	獲り	0.0738125	DJ	0.0729159	本社	0.0726133	を徹	0.0717093	ルソ	0.0717074	仙台	0.0699873	見。	0.0694708	 雪	0.0694708	、花	0.0694708	雪見	0.0694708	告編	0.0693194	予告	0.0693194	、ロ	0.0680785	ラル	0.0675975	違反	0.0669135	ー『	0.0622103	やっ	0.0610139	練習	0.0586869	スで	0.0581429	の中	0.0571699	キー	0.0545182	イス	0.0545182	な外	0.0510112	未来	0.0503888	震は	0.0502331	いそ	0.0485828	ニ元	0.0482511	止2	0.0482511	職禁	0.0482511	AF	0.0480467	は台	0.0478417
265	きら	0.116513	の秋	0.116195	を感	0.114532	の整	0.112869	る写	0.112032	 僭	0.111937	越な	0.111937	談体	0.111458	「事	0.10798	地で	0.105281	相談	0.101294	まだ	0.0942589	真（	0.0836968	界線	0.0824883	境界	0.0824883	仕分	0.0800262	切る	0.0796931	おび	0.0776155	びえ	0.0776155	の境	0.0775997	枚:	0.077528	理で	0.0774597	業仕	0.0771881	＝大	0.0771122	殺考	0.0771122	らめ	0.0769261	僭越	0.076599	け」	0.0749867	備を	0.074913	活中	0.074913	は相	0.074913	整理	0.0749051	協し	0.0738272	記★	0.0735086	妥協	0.0726294	）1	0.0721605	備忘	0.0716422	忘録	0.0716422	あき	0.0716292	割「	0.0715968	整備	0.0715968	「住	0.0710233	各地	0.0710209	学は	0.0702807	猫が	0.0699964	」＝	0.0691198	感じ	0.0687955	画　	0.0686205	欲の	0.0684672	分け	0.0681484
266	選挙	0.228887	深海	0.141588	N.	0.126583	NN	0.1168	o.	0.116342	大深	0.11489	海魚	0.111613	G）	0.107357	CC	0.104782	なう	0.102323	ンキ	0.1003	倒産	0.0994492	ラメ	0.0926817	ラン	0.0906669	キン	0.0898346	ルク	0.0846247	大規	0.0806787	」民	0.0799095	魚、	0.0784354	体長	0.0784354	BG	0.0780774	中し	0.0772916	主・	0.0770755	辞任	0.0757991	ャラ	0.0741835	さこ	0.0740956	総選	0.0738506	規模	0.0733214	こ 	0.0723182	 つ	0.0723182	産性	0.0695628	生産	0.0675724	かさ	0.0673386	GM	0.0671142	（S	0.0665251	民の	0.0645473	巨大	0.0622718	クキ	0.0609106	「ミ	0.0601617	2)	0.0574619	CN	0.0512584	ミル	0.0509965	メル	0.0494007	ング	0.0488385	開発	0.0487445	模山	0.0477493	死者	0.0477493	山火	0.0477493	誌ラ	0.0469228	一魅	0.0469228
267	人材	0.126591	宇宙	0.121315	っ込	0.116847	突っ	0.113514	足り	0.11085	英語	0.110586	語を	0.107541	力は	0.102198	超一	0.10175	切だ	0.0781026	ご覧	0.0777586	調」	0.0766989	大。	0.0765488	既得	0.0743817	い（	0.073729	様子	0.0719996	の様	0.0719996	高さ	0.0717485	0m	0.0715806	育成	0.0715245	4分	0.0714549	足柄	0.071403	をご	0.0708699	若手	0.0701845	りて	0.0701215	の育	0.0696554	ＢＡ	0.0694841	実に	0.0693734	一宇	0.0685126	打上	0.0685126	ソユ	0.068467	材の	0.068208	梨県	0.0671573	山梨	0.0671573	ワン	0.0665597	大切	0.0665103	一流	0.0662164	ＭＢ	0.0661762	ら英	0.0654888	もっ	0.0626918	ユー	0.0468175	手け	0.043955	支店	0.043955	社支	0.043955	送会	0.043955	運送	0.043955	…運	0.043955	メる	0.0425884	キメ	0.0425884	淳子	0.0422332
268	雄市	0.16437	を学	0.161639	リ・	0.145953	・エ	0.139472	武雄	0.130626	。(	0.12747	エヌ	0.108359	が3	0.0992702	健一	0.0776378	茂木	0.0776378	マ・	0.0775059	熱」	0.0760998	「熱	0.0760998	】親	0.075835	木 	0.0758186	エリ	0.0754024	法：	0.073779	いほ	0.0729338	PD	0.07124	いナ	0.0707626	お笑	0.0707626	.3	0.0707336	（エ	0.0701614	春日	0.0700924	でウ	0.0698984	市図	0.0698728	ラミ	0.0687859	笑い	0.0687444	作は	0.0683012	館を	0.0673947	人営	0.0673284	面の	0.0660159	」。	0.0655674	II	0.0551048	セー	0.0546327	法人	0.0508904	業の	0.0470525	営業	0.0467542	ニ 	0.0442028	らプ	0.0429916	ぶ方	0.0429916	「破	0.0429916	レマ	0.0420985	ング	0.0419366	郎に	0.041837	新美	0.041837	木健	0.041837	立新	0.041837	る回	0.0414075	達す	0.0414075
269	火葬	0.121277	葬 	0.121277	座談	0.114256	ネ！	0.112126	くダ	0.112126	ダネ	0.112126	談会	0.110997	どき	0.101201	ビス	0.0925541	ービ	0.0916598	い方	0.0900135	生ら	0.0834696	サー	0.0826828	た一	0.0791069	害」	0.0778876	高架	0.0777461	し穴	0.0777346	にた	0.0773087	『と	0.0768534	は高	0.0765757	傷被	0.076427	VD	0.0762903	ル＆	0.0762389	に就	0.0760535	場は	0.0754573	日か	0.0741214	ス業	0.0736608	IT	0.0735105	職し	0.0731042	中傷	0.0730438	官民	0.0727999	に結	0.0726542	ビラ	0.0715253	だ／	0.0715253	の使	0.0547515	使い	0.0519183	営業	0.0498021	度だ	0.0473752	り愛	0.0473752	ぬ前	0.0473752	愛さ	0.0451198	い業	0.044951	しv	0.044951	象の	0.0442993	ジ『	0.0436596	で良	0.0435197	、思	0.0435197	い(	0.0428111	・`	0.0428111	 絶	0.0428111
270	ンオ	0.145147	経ウ	0.145147	忘れ	0.140831	ン【	0.138722	飛騨	0.104567	コツ	0.102348	オル	0.0921853	ｶﾀ	0.0910557	拳銃	0.0800565	が映	0.0775874	ソス	0.0759456	－１	0.07586	Ｕ－	0.07586	を忘	0.0758123	【主	0.0755484	張】	0.0755484	山淳	0.0755294	日想	0.0748286	事日	0.0748286	業協	0.0742571	 農	0.0742571	草剤	0.0742571	農薬	0.0742571	除草	0.0742571	澤 	0.0731696	“お	0.0730068	こ　	0.0726324	はー	0.0725898	とロ	0.0725898	　歴	0.0725253	想：	0.0721748	１７	0.0710828	(小	0.0710828	小澤	0.0710828	 岐	0.0706446	阜県	0.0706446	た学	0.0705458	し”	0.0692234	自己	0.0683051	呼び	0.067873	もて	0.067785	持っ	0.0675623	な裏	0.0668015	会科	0.0668015	員　	0.0658294	を持	0.0653236	タナ	0.0649298	ロ」	0.0645176	側 	0.0644323	から	0.0634563
271	。 	0.343984	た。	0.24346	日記	0.238989	記 	0.218592	れ家	0.179201	家日	0.179201	 隠	0.174902	隠れ	0.16812	くち	0.135159	。。	0.125673	って	0.122392	捨て	0.114556	ョッ	0.0825693	は捨	0.0790543	リ捨	0.073945	ヤリ	0.073945	ちゃ	0.0730512	・妄	0.0726178	。自	0.070336	妄想	0.0700424	起業	0.0682883	的日	0.0664126	 続	0.0664126	ゃく	0.0663818	てさ	0.064407	淋し	0.0612807	T起	0.0608032	が布	0.0600382	ク。	0.0598451	くな	0.0597857	タイ	0.0595256	さ。	0.0583634	て来	0.0571801	辛く	0.0557271	団に	0.0551522	る。	0.0536582	い猫	0.0529153	が辛	0.0522177	か叫	0.0512484	べ。	0.0512484	叫べ	0.0512484	─カ	0.0512484	飼い	0.0510386	考え	0.0506239	猫が	0.0502661	話。	0.049583	布団	0.0494359	心で	0.0488087	会話	0.0481797	話が	0.0481797
272	コロ	0.150184	スト	0.106909	動産	0.102582	不動	0.102582	号の	0.100379	「1	0.099513	山智	0.0931384	智浩	0.0931384	町山	0.0931384	るサ	0.093068	バラ	0.0904114	馬で	0.0789669	テス	0.0785417	信仰	0.0765643	仰」	0.0765643	移住	0.0748606	た東	0.0738615	質を	0.0738479	任研	0.073601	主任	0.073601	ろけ	0.0734931	きさ	0.0724482	香港	0.0712953	とろ	0.0708867	55	0.0703904	＆サ	0.070307	ロン	0.070295	空間	0.0702467	【や	0.070012	い】	0.070012	ロー	0.0694421	拡散	0.0682978	ク＆	0.0671947	がT	0.0649365	きか	0.0615675	む芸	0.0598395	0億	0.0593339	運動	0.0592433	学校	0.0576244	ラコ	0.0562332	大き	0.0558328	グラ	0.0554815	能人	0.0534019	含む	0.0534019	を含	0.0534019	にコ	0.0500998	店す	0.0468613	名前	0.046168	住・	0.0461557	産入	0.0461557
273	所得	0.163564	制を	0.140825	を廃	0.116696	償化	0.114786	校無	0.114786	在特	0.11013	特会	0.11013	力　	0.108952	無償	0.102889	、高	0.0974129	 そ	0.0973652	会社	0.0804186	得制	0.0796667	が控	0.079274	化制	0.0789494	｜オ	0.0782681	ク.	0.0782681	控訴	0.0770131	株式	0.0766642	の株	0.0761409	種差	0.0756825	血で	0.0749874	ＨＯ	0.0743416	ＷＨ	0.0743416	、在	0.0740182	に疑	0.0739597	止へ	0.0734263	谷原	0.0727874	原章	0.0727874	章介	0.0727874	ヘイ	0.0724485	決に	0.0717268	府、	0.0715373	性」	0.0713873	疑問	0.0713367	Ｏ 	0.070489	の所	0.0699195	他 	0.0686099	、本	0.0676426	は人	0.0670302	政府	0.0552926	式会	0.0494849	式上	0.0478676	が名	0.0478676	名証	0.0478676	証で	0.0478676	本ペ	0.0455889	会側	0.0447243	＝ヘ	0.0447243	訴＝	0.0447243
274	研究	0.229171	究者	0.131726	の研	0.118438	W邦	0.111971	邦本	0.111971	超人	0.111092	場で	0.106231	、同	0.104456	口を	0.102252	　少	0.0803366	昔は	0.0789534	成間	0.0782681	歳F	0.0775979	度か	0.0765636	丸を	0.0761441	弾丸	0.0761441	化が	0.0739604	（画	0.0736075	片方	0.0733417	が進	0.0730357	うれ	0.0725359	れし	0.0725359	分は	0.0725292	子育	0.0720415	が支	0.0717799	なれ	0.0715801	近 	0.0715801	無敵	0.0715801	を　	0.070173	タロ	0.0700928	た!	0.0696631	6歳	0.0694925	の道	0.0681935	戦で	0.0662673	道 	0.0650888	粒子	0.0621967	究力	0.0586437	開け	0.0585177	ッポ	0.0523348	イク	0.0488133	力を	0.0463069	活イ	0.0450364	化対	0.0450364	バイ	0.0448972	タ入	0.0444756	コル	0.0444756	手可	0.0444756	dプ	0.0444756	ソム	0.0436653	「研	0.0436653
275	PR	0.182249	んJ	0.158199	【野	0.157658	J 	0.157393	球】	0.153876	DE	0.127666	ワグ	0.117424	Ｊ１	0.109558	グネ	0.109025	古巣	0.108158	う速	0.101487	代謝	0.0996447	肪酸	0.0965148	の脂	0.0965148	内細	0.0960219	腸内	0.0960219	脂肪	0.0930919	細菌	0.0926165	野球	0.0904628	球選	0.0869897	元公	0.0811424	首長	0.0811424	の首	0.0811424	長当	0.0811424	明議	0.0811424	団へ	0.0799487	当選	0.0782647	退団	0.0771133	１ニ	0.0769607	謝を	0.076619	壮一	0.0764406	岡壮	0.0764406	全業	0.0764406	止6	0.0764406	6ヵ	0.0764406	令を	0.0764406	高岡	0.0764406	ムP	0.0764406	務停	0.0764406	撃!	0.0764406	博敏	0.0764406	、古	0.0764108	8歳	0.0764054	ｳｷ	0.0757094	公明	0.0742088	郎社	0.0737296	ラハ	0.0737296	督、	0.0733752	員、	0.0726668	刊や	0.0707686
276	ュリ	0.179429	セキ	0.142967	レル	0.132312	解読	0.11476	地域	0.113023	景気	0.106961	ベク	0.105231	iM	0.103729	　福	0.103693	次ぐ	0.100967	相次	0.0986529	収す	0.0847141	か日	0.0847141	もみ	0.0817097	Lを	0.0817097	定-	0.0813715	を否	0.0813715	の７	0.0812331	療保	0.081093	、医	0.081093	０ベ	0.0807631	前日	0.080692	道：	0.0802655	の報	0.0802655	一 	0.0795903	がS	0.0793793	UP	0.0793793	０倍	0.0783522	米メ	0.0779763	水溝	0.0778989	排水	0.0778989	倍 	0.0778303	に放	0.0775132	さか	0.0774753	ィ 	0.0757267	の企	0.0744709	LL	0.0744709	て思	0.0744709	にオ	0.0733322	９地	0.0728397	全９	0.0728397	気判	0.0728397	の汚	0.0727516	教の	0.072181	みな	0.0721405	教、	0.072015	否定	0.0715324	保険	0.0712876	断を	0.0702564	銀の	0.0696693
277	もク	0.163174	もも	0.160033	私た	0.112539	いる	0.10818	待し	0.104948	の秘	0.104241	ちは	0.104167	クロ	0.0990982	ロ三	0.0839241	三年	0.0839241	作家	0.0835156	訣 	0.0806137	マ、	0.0795124	血病	0.0791776	白血	0.0791776	お店	0.0784524	る”	0.0782054	（リ	0.0757976	ド）	0.0736359	 も	0.0730205	いお	0.0728411	にぎ	0.0724185	おに	0.0724185	秘訣	0.0721933	と回	0.0717727	な？	0.0709458	キリ	0.0705561	に“	0.0700997	背景	0.0683864	を探	0.0677444	味し	0.0674365	金井	0.0670292	がフ	0.0669878	虐待	0.0665322	が犬	0.0665322	を虐	0.0665322	期待	0.0663558	犬を	0.0633649	ア・	0.0631596	てい	0.0628314	年 	0.0622738	（作	0.0622584	子（	0.0622584	家）	0.0622584	夫が	0.0611177	つか	0.0597748	KA	0.0573361	食べ	0.0475669	例も	0.0448723	た例	0.0448723
278	産省	0.147013	経産	0.147013	省、	0.142654	融資	0.11601	滞納	0.112119	論が	0.102291	総務	0.102038	みず	0.099758	り出	0.0990944	ずほ	0.0985708	資詐	0.0826328	小技	0.0786533	担の	0.0786533	　厚	0.0780628	納者	0.0777575	滞金	0.0777575	民年	0.0777575	全滞	0.0777575	延滞	0.0777575	回っ	0.0750804	味不	0.0750217	ら２	0.0748193	球が	0.0746385	数十	0.0744819	技 	0.0737002	が金	0.0736335	年金	0.0728608	に延	0.0728608	詐欺	0.0726413	の存	0.0722486	省が	0.071993	b担	0.0719323	軽自	0.0715919	代未	0.0714992	前代	0.0714992	未聞	0.0714992	の検	0.0714871	労省	0.0713924	厚労	0.0713924	２億	0.07073	盗ん	0.0700381	討　	0.0699089	　経	0.0697486	者」	0.0683992	】ア	0.0682916	Fl	0.0680009	く」	0.0667794	す「	0.0663495	論文	0.0591125	と粉	0.0434793
279	ー、	0.263739	クナ	0.170413	著作	0.14017	ヤフ	0.140155	コー	0.1204	運命	0.109891	作権	0.1081	出店	0.103685	ンガ	0.101243	リク	0.0997794	りマ	0.0804287	ＶＳ	0.0799912	ビN	0.0767989	一橋	0.0743652	権ガ	0.0743652	橋大	0.0743652	士論	0.0743652	「無	0.0742743	XT	0.0740752	オオ	0.0738704	カミ	0.0738704	ーラ	0.0734654	ス氏	0.0731204	命は	0.0722272	楽町	0.0712942	有楽	0.0712942	オカ	0.067326	フー	0.0671873	フル	0.0629366	珈琲	0.0623092	ミッ	0.0613495	カツ	0.0593841	ーエ	0.057051	子書	0.0567211	無料	0.0548047	ーヒ	0.0547751	電子	0.051488	ヒー	0.0510457	ガ読	0.0487511	ムや	0.0487511	が参	0.0485092	ィナ	0.0485092	影ス	0.0483156	動撮	0.0483156	aシ	0.0483156	ズ用	0.0483156	一郎	0.0482615	」デ	0.0461999	Ｓ　	0.0456019	　Ｖ	0.0456019
280	自由	0.183237	とさ	0.137034	設中	0.115674	ＬＮ	0.114481	ＮＧ	0.111216	由に	0.110867	下氏	0.10543	遇”	0.104207	奪戦	0.104196	争奪	0.104196	Ｇ輸	0.0789711	で建	0.0784562	は表	0.077616	、報	0.0770706	きち	0.0770706	関は	0.0770706	道機	0.0770706	に医	0.0763387	　Ｅ	0.0756254	冷化	0.0746395	寒冷	0.0746395	半球	0.0746395	北半	0.0746395	「調	0.0743373	由化	0.073998	認　	0.0739402	か「	0.0730649	光」	0.07239	化へ	0.072223	査が	0.0722172	の寒	0.0719924	戦、	0.0717037	維新	0.071096	案　	0.0705707	ちん	0.070485	度に	0.0704809	容認	0.0701084	“冷	0.0700115	冷遇	0.0700115	表に	0.0690204	部品	0.0679581	がき	0.0677517	ＥＵ	0.067726	化　	0.0674019	　世	0.0669496	し」	0.0669062	建設	0.0646757	じつ	0.0634326	つは	0.0634326	 自	0.0629937
281	泉元	0.235655	元首	0.230866	小泉	0.215395	フモ	0.18899	脱原	0.157562	すぶ	0.11644	 ぷ	0.11644	ロ発	0.112664	ぷら	0.108112	甘利	0.106224	発ゼ	0.105958	相の	0.105463	ぶろ	0.104372	ん』	0.100728	ろぐ	0.098899	ぐ 	0.098899	『あ	0.0968221	モコ	0.0944951	の語	0.0944951	者〜	0.0944951	〜フ	0.0944951	ゼロ	0.090165	集中	0.0870294	首相	0.0827315	治 	0.0819523	で政	0.0806507	集期	0.0792797	結集	0.0792797	絡的	0.0773859	短絡	0.0773859	　甘	0.0733087	利経	0.0733087	奈)	0.0729704	(能	0.0729704	弘茂	0.0727466	Xb	0.0727466	y海	0.0727466	藤弘	0.0727466	茂の	0.0727466	泉氏	0.0720369	【後	0.0701666	る集	0.0698128	力メ	0.0698128	1％	0.0698128	中力	0.0698128	志位	0.069717	PU	0.0681655	キテ	0.0681655	kl	0.0681655	践し	0.0673369
282	万年	0.176079	血液	0.174274	の化	0.174126	祖先	0.146859	ス予	0.144959	一種	0.142612	用者	0.139994	化石	0.138398	 科	0.134067	あふ	0.133892	ふれ	0.133892	島第	0.126652	蚊の	0.11937	の蚊	0.11937	水あ	0.11848	改悪	0.115759	約」	0.114981	ち切	0.112457	単一	0.11225	時購	0.111702	カ所	0.110934	車券	0.106757	乗車	0.104795	り　	0.100792	第一	0.0949652	染水	0.0929303	ら雨	0.0866272	、せ	0.0866272	だ4	0.0816125	腹部	0.0816125	液で	0.0816125	でふ	0.0816125	が血	0.0816125	」乗	0.0807208	ぜ改	0.0807208	の祖	0.0793152	線「	0.077858	券同	0.077858	雨水	0.0775787	億年	0.077284	洋機	0.077284	５億	0.077284	頭蓋	0.0765391	蓋骨	0.0765391	先、	0.0765023	ふく	0.0764731	らん	0.0764731	すで	0.0764549	で打	0.0764549	悪す	0.0756375
283	る/	0.148237	岡山	0.127528	い海	0.12321	年大	0.118387	大集	0.118387	０月	0.116319	集会	0.112252	青年	0.112252	山 	0.112015	村が	0.108003	｜保	0.0956554	守速	0.0956554	追い	0.0950607	が好	0.0944514	小田	0.0847594	破断	0.0796713	ル破	0.0796713	室蘭	0.0796713	蘭線	0.0796713	国道	0.0785136	　岡	0.0769517	聞】	0.0767599	問会	0.0751857	諮問	0.0751857	区諮	0.0751857	通る	0.0733605	算委	0.0731595	は８	0.0729366	経ニ	0.0722133	産経	0.0714019	抵抗	0.0707297	院予	0.0705649	答え	0.0701849	問に	0.0701849	N産	0.0701325	に追	0.0698052	道が	0.0692537	MS	0.0691842	Ｒ北	0.068881	のな	0.0686862	の関	0.0673293	２０	0.0669578	えよ	0.0669432	河野	0.063235	料ホ	0.0541079	海 	0.051532	ー出	0.051532	嶋隆	0.0512883	中川	0.0512883	川淳	0.0512883
284	トヨ	0.230847	ヨタ	0.230847	ュニ	0.179678	ニケ	0.152021	に学	0.140282	都市	0.124603	動運	0.109336	の都	0.103671	学ぶ	0.0961664	改善	0.0847577	愛東	0.0803582	に足	0.0788337	春夫	0.0778423	　ま	0.0767712	dも	0.0757412	京 	0.0752977	デマ	0.0738913	表取	0.0733143	市再	0.0725282	夫の	0.0723837	クイ	0.071342	　三	0.0703006	 恋	0.0694749	ちに	0.0685533	運転	0.0638748	コミ	0.0638234	ミュ	0.0638234	転車	0.0606799	再開	0.054967	車ト	0.0468033	転　	0.0465758	（ト	0.0465758	へ）	0.0465758	）自	0.0465758	ぶつ	0.0465758	　ぶ	0.0465758	ルー	0.0456408	も首	0.044824	高安	0.044824	心　	0.044824	流コ	0.0445973	崎ム	0.0445973	ド力	0.0445752	うブ	0.0445752	タど	0.0443586	料視	0.0437023	京ビ	0.0437023	能：	0.0437023	ビ東	0.0437023	リ登	0.0437023
285	クグ	0.206683	ョク	0.206683	一致	0.203826	代ホ	0.182084	雪男	0.178301	VE	0.155459	 ま	0.154139	い理	0.147951	続・	0.145158	Aが	0.142797	古代	0.138328	AV	0.130519	NA	0.128644	の街	0.128006	致 	0.116599	 続	0.109336	由 	0.106089	キョ	0.104263	R 	0.102235	のD	0.100829	理由	0.0906084	を指	0.0895135	孫？	0.0824727	子孫	0.0824727	全一	0.0824727	街角	0.081241	ビキ	0.081241	…雪	0.0799651	（と	0.0799651	と古	0.0799651	物）	0.0799651	男（	0.0799651	め 	0.0788664	ユビ	0.0783598	・ユ	0.0783598	は古	0.0772791	）と	0.0771292	とみ	0.0771292	みら	0.0771292	・ツ	0.0761101	指摘	0.0760288	男は	0.0754254	る動	0.0749294	キタ	0.074299	タス	0.074299	まじ	0.0731321	が完	0.0725005	ッペ	0.0713171	ツェ	0.0713171	か…	0.0691351
